metric_name,value,unit
Total Monthly Cost,12831.650000000001,USD
Total ACUs,256633.0,ACUs
Cost Per User - user_0043@deloitte.com,171.25,USD
Cost Per User - user_0001@deloitte.com,176.25,USD
Cost Per User - user_0073@deloitte.com,120.7,USD
Cost Per User - user_0053@deloitte.com,62.0,USD
Cost Per User - user_0005@deloitte.com,194.25,USD
Cost Per User - user_0015@deloitte.com,133.5,USD
Cost Per User - user_0066@deloitte.com,150.9,USD
Cost Per User - user_0019@deloitte.com,199.55,USD
Cost Per User - user_0036@deloitte.com,110.45,USD
Cost Per User - user_0093@deloitte.com,120.45,USD
Cost Per User - user_0014@deloitte.com,118.80000000000001,USD
Cost Per User - user_0065@deloitte.com,212.0,USD
Cost Per User - user_0084@deloitte.com,214.70000000000002,USD
Cost Per User - user_0024@deloitte.com,71.45,USD
Cost Per User - user_0020@deloitte.com,73.5,USD
Cost Per User - user_0100@deloitte.com,172.25,USD
Cost Per User - user_0064@deloitte.com,110.10000000000001,USD
Cost Per User - user_0037@deloitte.com,120.9,USD
Cost Per User - user_0063@deloitte.com,214.70000000000002,USD
Cost Per User - user_0028@deloitte.com,136.85,USD
Cost Per User - user_0026@deloitte.com,176.8,USD
Cost Per User - user_0082@deloitte.com,172.4,USD
Cost Per User - user_0088@deloitte.com,121.35000000000001,USD
Cost Per User - user_0075@deloitte.com,113.30000000000001,USD
Cost Per User - user_0077@deloitte.com,155.75,USD
Cost Per User - user_0057@deloitte.com,171.75,USD
Cost Per User - user_0078@deloitte.com,99.60000000000001,USD
Cost Per User - user_0023@deloitte.com,120.9,USD
Cost Per User - user_0069@deloitte.com,91.10000000000001,USD
Cost Per User - user_0007@deloitte.com,127.0,USD
Cost Per User - user_0035@deloitte.com,55.400000000000006,USD
Cost Per User - user_0027@deloitte.com,79.45,USD
Cost Per User - user_0033@deloitte.com,238.15,USD
Cost Per User - user_0081@deloitte.com,116.30000000000001,USD
Cost Per User - user_0091@deloitte.com,68.0,USD
Cost Per User - user_0061@deloitte.com,187.60000000000002,USD
Cost Per User - user_0029@deloitte.com,138.20000000000002,USD
Cost Per User - user_0030@deloitte.com,143.3,USD
Cost Per User - user_0012@deloitte.com,129.9,USD
Cost Per User - user_0022@deloitte.com,210.55,USD
Cost Per User - user_0068@deloitte.com,154.3,USD
Cost Per User - user_0025@deloitte.com,154.9,USD
Cost Per User - user_0072@deloitte.com,116.55000000000001,USD
Cost Per User - user_0080@deloitte.com,118.2,USD
Cost Per User - user_0079@deloitte.com,154.9,USD
Cost Per User - user_0096@deloitte.com,147.95000000000002,USD
Cost Per User - user_0008@deloitte.com,189.20000000000002,USD
Cost Per User - user_0051@deloitte.com,232.05,USD
Cost Per User - user_0083@deloitte.com,138.15,USD
Cost Per User - user_0016@deloitte.com,202.15,USD
Cost Per User - user_0094@deloitte.com,153.5,USD
Cost Per User - user_0002@deloitte.com,89.80000000000001,USD
Cost Per User - user_0055@deloitte.com,121.2,USD
Cost Per User - user_0003@deloitte.com,84.60000000000001,USD
Cost Per User - user_0038@deloitte.com,123.15,USD
Cost Per User - user_0021@deloitte.com,109.2,USD
Cost Per User - user_0034@deloitte.com,119.2,USD
Cost Per User - user_0099@deloitte.com,107.65,USD
Cost Per User - user_0058@deloitte.com,88.4,USD
Cost Per User - user_0044@deloitte.com,160.8,USD
Cost Per User - user_0011@deloitte.com,103.9,USD
Cost Per User - user_0097@deloitte.com,65.8,USD
Cost Per User - user_0052@deloitte.com,32.2,USD
Cost Per User - user_0070@deloitte.com,115.65,USD
Cost Per User - user_0067@deloitte.com,132.95000000000002,USD
